2298290182, TimestampMilliseconds=1651086213000, 8b5f7a417be9be5826fe62cd2128c07b, 84.45, 8081460921373, 42.969569, -73.186242, ?
1056458716, TimestampMilliseconds=1653510440000, 73b0fa4abe2f4941191dc03e9954c8ec, 3.54, 5306048706740, 38.491911, -81.563642, ?
9115054151, TimestampMilliseconds=1641767933000, f8b87f90e2d8964d613f827539068f9b, 3.77, 7119704475311, 32.314712, -106.606066, ?
9382201318, TimestampMilliseconds=1650168077000, be3d8e67f9b44388b06324bf20375de9, 164.12, 8019696687381, 49.111774, -98.877794, ?
3104094895, TimestampMilliseconds=1650393923000, 3737a968afabbb9ab7252b107fe210e5, 1.52, 2046630525146, 47.186097, -94.478702, ?
543762138, TimestampMilliseconds=1641520880000, 3718a9068046426596f03f89f85b7008, 2.70, 1578663414032, 42.264588, -74.966364, ?
292487641, TimestampMilliseconds=1648291656000, 94aca6ad7107196d9c1d9229bf657f27, 21.53, 3641095035774, 38.947275, -76.620785, ?
5453246669, TimestampMilliseconds=1649514334000, 07d4eddf386c9b5e19af223365c43718, 4.07, 8724141479212, 40.717447, -92.098263, ?
4422361750, TimestampMilliseconds=1650203147000, 7f1343c9d836ae8606be296144024d61, 97.36, 7978356657649, 33.821306, -89.980338, ?
5655468149, TimestampMilliseconds=1653869101000, 4a20cbfd35bf7dca5cd52fb54c4efe5a, 4.13, 9006893643660, 37.967100, -99.748251, ?
1635920074, TimestampMilliseconds=1648627873000, f224005dac7c00b1030f94a5435336c9, 104.97, 9342968573372, 41.007719, -81.726391, ?
7159000055, TimestampMilliseconds=1646493993000, 272d2a87c82058c818f08f906ee20d74, 23.47, 4824641611663, 45.171698, -98.074144, ?
8042072278, TimestampMilliseconds=1647779441000, 87b3fc91f1c429f5edc59f9c9a19cf17, 8.04, 2847072182481, 34.657559, -84.686276, ?
1281768493, TimestampMilliseconds=1648756887000, 7d3fa02542c6b3bb4e94a1ff162a4d97, 140.07, 2185425811436, 40.401199, -74.974276, ?
1861570451, TimestampMilliseconds=1644189923000, 25ba2ba6d0c0f1e3b63e290d3afd8b8e, 75.65, 2713215647219, 45.954754, -120.605530, ?
7597264502, TimestampMilliseconds=1653310499000, 88f9dc3c58ed64b1c3f0cbb0c9685ef6, 7.20, 8231308546552, 29.869364, -97.128884, ?
6271949363, TimestampMilliseconds=1642268660000, 959104113ee95a7ee6966f8da3128cf1, 49.76, 7231324633381, 37.463419, -119.676448, ?
3563761482, TimestampMilliseconds=1643992278000, cce05f1f396c9c296f403f51b21ac0ef, 62.82, 4690796557244, 39.373034, -91.488252, ?
652870760, TimestampMilliseconds=1642283607000, d7f7c125028321174f1d7ee897e67505, 20.04, 1199936647652, 34.910658, -82.668765, ?
8231435605, TimestampMilliseconds=1653873989000, fa2f22fbcdb8873c253a80d5ac9e8cbb, 45.02, 4647814236223, 43.440801, -78.904283, ?
5453246669, TimestampMilliseconds=1646141990000, acd1fe678a1c8d84a8ab55e4adbfda8a, 18.92, 1431304160975, 40.139137, -91.003223, ?
2332676191, TimestampMilliseconds=1653316226000, e40443536b06a7350005f2013aec00c2, 73.32, 5166852329814, 37.778313, -77.200101, ?
4040932454, TimestampMilliseconds=1646808460000, 4b7ef3cbcad17898500b281b62e8ea74, 3.82, 1929600539118, 42.671158, -73.151698, ?
7257205462, TimestampMilliseconds=1649146027000, 9920fd92b90c42131bbd818cc616da0b, 47.98, 2727719213740, 33.251319, -103.807303, ?
4676608522, TimestampMilliseconds=1646320765000, af78029e09fe2ed7140b76a09cce28cb, 1.75, 2781887360859, 31.626139, -82.837586, ?
9317071134, TimestampMilliseconds=1647471928000, 906fa6d09e6a2a8a20c6724923397c61, 17.78, 3035001250120, 40.310546, -91.700996, ?
2084581988, TimestampMilliseconds=1645222002000, e15835c6bc2f0946da4202003017bb21, 7.80, 4344752284070, 40.482619, -81.062433, ?
3108238854, TimestampMilliseconds=1650086100000, c3577804e42a6764e840217ca5681bae, 131.72, 226413573850, 36.417823, -86.088470, ?
9455311913, TimestampMilliseconds=1652948339000, 480c6ae08152a64f8421f6539143f037, 45.97, 5227777441378, 42.350124, -72.140797, ?
7304360344, TimestampMilliseconds=1648936003000, cc56dd1eff47af1ecb8a370c53c53866, 5.87, 1640443975986, 41.293200, -84.729629, ?
178126149, TimestampMilliseconds=1647095033000, c8270ec0f57240659d30b27850be9ceb, 80.27, 2916778217329, 42.175434, -83.128797, ?
3085534404, TimestampMilliseconds=1650098672000, df295704367f454199f9f99bd4b12cd2, 102.99, 8326016412906, 33.859141, -88.675933, ?
382436490, TimestampMilliseconds=1647810833000, 300d0a5ccb0df7d1506ced3689b16c94, 97.78, 3749794184240, 40.737077, -74.768965, ?
9802653133, TimestampMilliseconds=1654070962000, 688944be1e687c655b5a7bc6299dee51, 1298.73, 8463070694838, 46.620795, -85.557421, ?
4994855238, TimestampMilliseconds=1649080388000, 12f14f9299b49d0d87f1a255a03d0e88, 56.20, 6526871289589, 39.007007, -91.450502, ?
9061775417, TimestampMilliseconds=1647208717000, 2fdc90c51d09d4273020678dce443410, 19.99, 5596464152072, 31.369078, -90.136667, ?
6992308462, TimestampMilliseconds=1643551386000, d6d743d2cac1e793f3b5a20c84c0db88, 170.36, 1270001852970, 39.408332, -80.485256, ?
7981283778, TimestampMilliseconds=1641978191000, cd2af8644927e108bd34fc9498ce1709, 1.18, 8161855604682, 42.005590, -72.881595, ?
9195463323, TimestampMilliseconds=1648749006000, 7b2512a9ed40b0b528a92350664e7510, 66.65, 5816977385973, 37.724094, -83.600672, ?
7209369955, TimestampMilliseconds=1653169085000, c9f8cab461798ceb84f20821b5f21d01, 4.73, 9962773923379, 38.330242, -77.241891, ?
4663347582, TimestampMilliseconds=1653616342000, 993e06b6d81e9b16b5a9eed5b04e664e, 48.96, 8708296620033, 41.658108, -95.272436, ?
4450923059, TimestampMilliseconds=1653320212000, be72d6fc4009ffe3b3d51190f8bdd406, 87.15, 7927997861403, 40.178409, -84.993061, ?
4687518273, TimestampMilliseconds=1647009592000, ded55ed7ce626077a4bf9545d65916fd, 58.23, 7780921746142, 43.842654, -115.493119, ?
114288266, TimestampMilliseconds=1648581671000, 30d13b03662638f57efbddcf4c61935a, 25.55, 3278434396090, 41.637118, -78.377862, ?
9847963641, TimestampMilliseconds=1651608440000, 23080a6eb41ccc2291170b48ef08b08b, 920.57, 2634075622041, 38.270882, -76.521262, ?
4533917343, TimestampMilliseconds=1650056542000, dec160ea25ad66bc99cfaed3a2ba57eb, 41.89, 6232718492899, 37.198177, -82.597781, ?
7001168159, TimestampMilliseconds=1652802496000, 173e21bf2d081dec80bec18f7e3273f0, 1.25, 6578212031289, 33.892507, -83.511697, ?
2939011276, TimestampMilliseconds=1644505863000, 5d7326fd44d127281937816149ea207a, 104.65, 1199936647652, 26.329643, -81.753755, ?
9835593020, TimestampMilliseconds=1649528887000, 982eb4f400111d50162529ebd47f14fa, 67.11, 1463994330208, 37.829907, -84.231746, ?
1224750129, TimestampMilliseconds=1652797635000, 692db2800177b974df5132c04b069ad9, 36.58, 1076471825212, 19.174099, -155.719471, ?
3563761482, TimestampMilliseconds=1650682316000, 3463ac3aae37d1eff43cbc92595c177e, 89.39, 8880271805854, 39.567057, -90.353139, ?
9176411647, TimestampMilliseconds=1653644217000, c93e934d0860cfc3269892da0883eb99, 83.00, 2887972633935, 46.624036, -96.578717, ?
9924552773, TimestampMilliseconds=1648481412000, 901517a452bacefcfe1c9e00c20a7a36, 78.02, 1019333441281, 31.909267, -102.680825, ?
8367270730, TimestampMilliseconds=1651752559000, afd31028c74c7887bbcc54d957bc8b7a, 149.70, 276685184735, 25.158894, -79.288767, ?
6267221432, TimestampMilliseconds=1641645729000, 083ef8e58bd2849c1f959e9214d7663b, 19.83, 9833550961467, 44.094678, -122.173585, ?
4450923059, TimestampMilliseconds=1648505570000, cecb6696b53187cb95d3ec7db444d708, 9.81, 5973875317588, 39.516080, -83.463499, ?
2199849282, TimestampMilliseconds=1641426456000, 2b057ad1f96f359b7c040bc322420e55, 191.10, 857237848178, 47.719059, -117.715833, ?
4143688798, TimestampMilliseconds=1641021770000, a15394a1205d5a47aa2b9aec500aed11, 72.74, 5553411653976, 34.370863, -86.842382, ?
3236852006, TimestampMilliseconds=1641066302000, 26e3bf12b81215f517eb33bd0dd448e7, 80.07, 2456111803401, 40.502434, -77.882443, ?
9460057511, TimestampMilliseconds=1643994765000, 3ec337c912d0389c571b4be5cf02ccc5, 9.47, 680616596199, 38.106794, -76.992460, ?
9599231598, TimestampMilliseconds=1646742266000, 84209c8941b32f297f184eed846cfc87, 3.08, 9445919917840, 40.884230, -71.695735, ?
9195463323, TimestampMilliseconds=1645526665000, 95db85ee55ef18b142b17cc55d114f2d, 101.19, 1075557076920, 36.563430, -83.674580, ?
1179555317, TimestampMilliseconds=1641817953000, bcae7080723a87499840bc22c1bc0294, 60.48, 1137985538583, 31.867303, -99.417307, ?
479218301, TimestampMilliseconds=1646851931000, c5880f55d70d8eb9b82211b77e28e594, 5.06, 4851729557704, 39.928191, -96.375173, ?
6790403024, TimestampMilliseconds=1648364426000, 4168db9a99c086bdc1188e0052f94710, 38.28, 41898190374, 34.562018, -92.901166, ?
4458190544, TimestampMilliseconds=1641488628000, 9e0affde50f06940a067663cd09ebadd, 9.64, 5755708951721, 39.062914, -92.848763, ?
5745479154, TimestampMilliseconds=1644853770000, cc361405a88822b773b820097afdee3d, 74.90, 5349723975956, 45.123450, -123.205091, ?
7232728732, TimestampMilliseconds=1653856917000, 2c42e6df9dbeb9a83be480d00a64db1e, 7.84, 9871463559982, 33.777573, -96.938833, ?
8011019710, TimestampMilliseconds=1649625783000, 141776c0b8689307d84d4d785485283e, 2.26, 7750444571668, 43.033132, -82.792310, ?
809827036, TimestampMilliseconds=1644388177000, d43a3f3345785e38f161412381a04d56, 8.84, 9873369766754, 32.992560, -112.106391, ?
2767138501, TimestampMilliseconds=1652037320000, ef676ecd8dbefe3e8520f172ce769dd6, 100.64, 9388865907582, 38.775640, -87.313204, ?
8175298684, TimestampMilliseconds=1652744005000, 56e9ddcab094283ba3e9701c4d8c1f73, 1.12, 1064051872763, 41.092382, -72.967646, ?
564644242, TimestampMilliseconds=1648174977000, cceaf721365eec7914aff8b921950469, 90.12, 9366248109570, 38.369658, -75.989511, ?
3381117653, TimestampMilliseconds=1650743130000, 856ac324b9967e9f9e9e87556bea320b, 6.51, 7869177411629, 40.439858, -81.588681, ?
9534921912, TimestampMilliseconds=1653495477000, db26fc0f3991f36bd64b99c3eeb3079c, 6.68, 6399166036577, 43.275906, -75.812380, ?
825010998, TimestampMilliseconds=1647440274000, 86d9973f6a6077c3caf32cf16262b58d, 49.47, 5126363237671, 33.915477, -103.092381, ?
1214494282, TimestampMilliseconds=1645632245000, a0fc52846ba169de2c6ea17cad58052b, 128.94, 266174954253, 32.995740, -86.868560, ?
5699311184, TimestampMilliseconds=1652305425000, f118f2d67cf0e7dd25a7db4630b65d94, 41.85, 4994898903016, 31.358747, -89.908248, ?
7936465092, TimestampMilliseconds=1647778947000, 66fa46a5780a1f8455880fab637971c1, 9.75, 725579008188, 32.474626, -95.937286, ?
1115414108, TimestampMilliseconds=1652488770000, c36ce3b59415051b0102942e67cf70db, 127.83, 8955686404555, 34.669345, -86.302357, ?
9195463323, TimestampMilliseconds=1643611402000, 53d06a6eca3fbbb4df19904124bb0e0e, 72.57, 5764852848061, 37.024887, -83.006316, ?
1832321378, TimestampMilliseconds=1646623770000, 4dc2e0603f30bad5086c4bcee040d7db, 122.79, 556902810204, 37.935643, -96.266928, ?
8367270730, TimestampMilliseconds=1649028747000, ade4d3a131356624a337e6a93ec48504, 83.11, 8311254996257, 26.894316, -80.672520, ?
4089149819, TimestampMilliseconds=1652544091000, 5dffeb222a7a9af10684fccb917469c4, 38.92, 2704202138742, 42.211527, -91.868161, ?
4813560957, TimestampMilliseconds=1651616616000, 06afb4bcae1854f3aab965596c000ac1, 204.06, 1968375590924, 47.022039, -111.889326, ?
9317071134, TimestampMilliseconds=1645886813000, 3aaba51a2566174b6ed298f011247416, 60.51, 7869442386652, 40.280040, -92.060928, ?
8247111372, TimestampMilliseconds=1653237869000, 2551eb149aa41fd5c7059e344b940f57, 1.38, 8795597578286, 34.554396, -97.106234, ?
6599991691, TimestampMilliseconds=1647120736000, a5b8894cbdefc5c5ca3761e197f3594d, 15.69, 3760150159108, 42.327117, -84.089721, ?
8011019710, TimestampMilliseconds=1642256359000, 9faa3da3c35bf8e0a5ca288201afa747, 14.22, 6213062222554, 42.785641, -82.482718, ?
1771894794, TimestampMilliseconds=1649742573000, 328af0e6dc1bf9ed8dd055830933fc9b, 55.65, 8354143227377, 43.033610, -92.910824, ?
5498506337, TimestampMilliseconds=1650703324000, f5e423d6b9c8b49cc6a071ad6eb0c512, 13.62, 3988694161368, 41.453017, -122.637271, ?
8011019710, TimestampMilliseconds=1646434561000, 6969dcaa1072bbd399c9f65ae292605b, 206.37, 760192345173, 41.622807, -83.340301, ?
65709460, TimestampMilliseconds=1652701440000, d78ee35150a36c66313beb0ea2603237, 10.97, 4498611730618, 38.411354, -80.477264, ?
292487641, TimestampMilliseconds=1641052334000, 5eda13ccbf84317f92cbb29c8784b78e, 43.03, 8965113959336, 39.571514, -77.145965, ?
9380641616, TimestampMilliseconds=1653278129000, 5ff6240829cc0953f17f5f5fac949d16, 92.16, 2676140975676, 43.313888, -94.032356, ?
4402848777, TimestampMilliseconds=1652295605000, b2806af34b24705310897b55e2020d2d, 9.59, 8138112957850, 45.908904, -109.597521, ?
8201312221, TimestampMilliseconds=1649565549000, 4e9caa033f64f48f31d6f6a1aef2994b, 1.97, 8354649920796, 35.263477, -86.717898, ?
7331250652, TimestampMilliseconds=1653424981000, 08bb757f7275c59f6778b61fe94b8e47, 61.78, 1265422623025, 44.904440, -101.416500, ?
1654695079, TimestampMilliseconds=1644209270000, 9e2c5ecee9287c53ed53f16a6d7ea857, 11.12, 5888264328321, 31.538639, -101.976091, ?
2353934595, TimestampMilliseconds=1644911580000, 8054afb959f61dd34b8aad528d1b61d5, 150.08, 4197748732174, 33.968458, -83.552033, ?
6286532631, TimestampMilliseconds=1649254072000, a51fa32ddb6de760a52a5816ef3f494c, 7.32, 7831804668768, 45.951735, -93.571230, ?
9285972636, TimestampMilliseconds=1641044394000, aa845e294d92af2a1b86b0d004e977ca, 4.74, 3346567334767, 33.628523, -94.520056, ?
2417534237, TimestampMilliseconds=1648108409000, 8573c4a8eb65eef718ef807608eacfd5, 71.61, 8588365007633, 41.857865, -74.611225, ?
241716052, TimestampMilliseconds=1641301242000, c3386e7432672fc2202ef67ccb5bc9e0, 19.94, 9448206358289, 40.081863, -96.398753, ?
3031514164, TimestampMilliseconds=1650049792000, b1bf402505506bdde995181ad335137a, 4.60, 4679905590013, 45.201178, -71.404536, ?
6893996404, TimestampMilliseconds=1650821594000, 405ed17bc1cb524575a742e2682daa80, 1.48, 2602752026871, 28.760684, -81.536320, ?
5249866291, TimestampMilliseconds=1642940424000, 4e47eb392840e962bd5bce39f27578d6, 71.65, 6697094214723, 40.268161, -81.052178, ?
1437054850, TimestampMilliseconds=1646568153000, a3840fff2d10a0939e23692dfe7f956f, 14.43, 3278434396090, 31.486249, -111.729582, ?
322298081, TimestampMilliseconds=1649438751000, 26df07caa3b4eb3b9f0926e27544fd25, 13.46, 100648079809, 37.669705, -81.731145, ?
5635379659, TimestampMilliseconds=1653405543000, 71f3658dc5408c16c6b66fafd1477797, 84.57, 1261050367058, 41.740129, -75.678478, ?
4449211691, TimestampMilliseconds=1644794303000, 0c6a764c111f770d165f206f2da0c38b, 30.40, 6681566687634, 40.091888, -74.609965, ?
8721776687, TimestampMilliseconds=1648590810000, e18d6e7de1dad7b3888ceeda87180296, 3.96, 5591100471777, 42.915140, -85.437802, ?
6950662727, TimestampMilliseconds=1648498018000, 5879db2cd2f6a8cff6791db0781e50e3, 60.61, 5244879100422, 42.433438, -122.140349, ?
6599991691, TimestampMilliseconds=1645218013000, 9134142289f80be31f29713f079ca039, 35.32, 7045264362870, 43.709995, -83.645430, ?
5999244121, TimestampMilliseconds=1646017780000, 0e33299d48f229a351b9a5e332c5fcd9, 69.14, 6840277752950, 28.830088, -90.068503, ?
5710144550, TimestampMilliseconds=1653745524000, ec757b1ec549707ef8f77d90ea5f8839, 25.72, 4143698045789, 43.050404, -108.164916, ?
5234734773, TimestampMilliseconds=1646511682000, 9152b2634ea28efc785187abf51a4395, 7.84, 5933470103733, 41.111996, -81.017354, ?
2351412338, TimestampMilliseconds=1644367888000, 940fd9466e037fe51aac275b921e5c05, 5.64, 1578663414032, 43.404902, -73.123394, ?
8190799872, TimestampMilliseconds=1651244291000, d9f4015250caffa1d2bdd70bbb6cff67, 54.17, 2574394883528, 34.028055, -98.941181, ?
3790275882, TimestampMilliseconds=1649491014000, b14cbd1e0355e97780d32293b610b54e, 47.00, 1423347689124, 33.369106, -97.057278, ?
9599231598, TimestampMilliseconds=1646756137000, bcbec34fb7cc7a1a28f685fe7ab6e67f, 2.05, 4445396885743, 41.406341, -73.186376, ?
5195537569, TimestampMilliseconds=1641241542000, c1895a6f566736a8fe3c45a86135ed2b, 1.51, 9724206018799, 35.446755, -89.473053, ?
5799729432, TimestampMilliseconds=1650806471000, b24f04d3562fa39e0e7d40607fdeae31, 8.40, 4374693546678, 41.921645, -73.499909, ?
1056458716, TimestampMilliseconds=1651558255000, 1d0882592d701a0159a1156e1e8e124c, 3.09, 9986835282433, 38.194310, -81.884401, ?
1090703273, TimestampMilliseconds=1651341834000, da38f1fae0cf2333d8ff9790444fa2e5, 24.06, 3097041164232, 28.689833, -79.746318, ?
7846484999, TimestampMilliseconds=1641951139000, 508e3f069fe265b9d7b136c2c52ecc15, 1.25, 3447778987053, 38.889070, -88.168845, ?
4982898963, TimestampMilliseconds=1641762247000, db6722b00b1d540038f88de18a96ab29, 28.30, 896655763175, 44.360675, -93.200338, ?
5703438583, TimestampMilliseconds=1645039718000, 7eb6326e9f975e9f560bb8ae1c52db5e, 66.56, 8755476620116, 33.782210, -107.542901, ?
8930276012, TimestampMilliseconds=1649027058000, c99f0fd9eaa387a84a228cf1273b1e8f, 44.20, 6994546288487, 47.229011, -123.804128, ?
4242577843, TimestampMilliseconds=1652965933000, 6e4b3d820760449c964ffa0b0b1a6612, 2.16, 5423586599624, 37.153208, -122.630979, ?
8051161831, TimestampMilliseconds=1653754691000, f826c515363226544f8e02f9f852ded4, 338.30, 6874594153800, 44.569481, -69.205897, ?
2594677255, TimestampMilliseconds=1647531919000, a7c250a6387542fbfbfdce93add169c8, 34.43, 6835330617055, 41.192065, -73.904618, ?
1861254196, TimestampMilliseconds=1643865598000, 53986e229f50a7560b4996781e111d34, 20.98, 3527020226854, 41.521531, -74.534469, ?
5748657822, TimestampMilliseconds=1642343968000, 5c48615cecd130a4e181b1024d247d9f, 48.89, 2360615262612, 36.939255, -85.103708, ?
161865369, TimestampMilliseconds=1646618383000, ac64174da0272eb722bff772a19285d0, 45.99, 1759115500699, 36.057395, -79.784174, ?
7152755837, TimestampMilliseconds=1646767320000, 6a6be737c599d4e0dd14ced7e98a5cfc, 67.13, 1931116509035, 44.140758, -115.042638, ?
4918085392, TimestampMilliseconds=1644251038000, 9ee7e5a07588d12f85d18e69e1c35c79, 2.03, 5840594359123, 42.697377, -86.468650, ?
8049671013, TimestampMilliseconds=1650586943000, 4fa75c17a3221fc62cf622c6c873ade7, 52.28, 6840277752950, 39.850591, -105.279006, ?
9305885241, TimestampMilliseconds=1654048569000, 5ac643646a969377a61674b978b91cb4, 270.52, 2621780674212, 34.267291, -88.678495, ?
2849518386, TimestampMilliseconds=1645731627000, ed5510500883747afd2e3d22790cb306, 9.00, 5510139187978, 42.093049, -72.553693, ?
2857675732, TimestampMilliseconds=1648420898000, 51373ca18113cc65b525b4a44cc75343, 2.28, 1657116388608, 37.738101, -118.966766, ?
6828932688, TimestampMilliseconds=1649501654000, 231e98a5d3a8d495dc24aa425efd678b, 1.96, 6745539056121, 37.051974, -82.858684, ?
307381360, TimestampMilliseconds=1644443959000, 843cc959a56ef2a451c5347e27eda20f, 3.36, 188548615082, 35.514660, -100.071781, ?
4868632217, TimestampMilliseconds=1649299104000, a25689555556214ad03fe1a2eff24c8a, 152.79, 9150277885914, 42.979657, -98.624694, ?
2352356735, TimestampMilliseconds=1650094372000, 5e1a0c91ec185b06b7cbc9f7e348236e, 54.64, 9753736936662, 41.109832, -91.942903, ?
427584765, TimestampMilliseconds=1653625414000, ec86d1d249eb7b92785bbab0089cf18a, 1.95, 6584005249434, 38.550342, -81.293363, ?
9278428222, TimestampMilliseconds=1652287439000, 187d449cbd51a1bfed5957226a3697c8, 68.25, 3631687788669, 37.110621, -104.465454, ?
4843522641, TimestampMilliseconds=1647362087000, 8b298187f6b99fb27614731f60bdca3c, 43.10, 9143420143115, 43.264287, -122.403273, ?
2594677255, TimestampMilliseconds=1647109000000, 852517bb2b623e21e4ca18be21a3cb92, 12.68, 2980859387799, 41.519548, -75.378978, ?
9881382016, TimestampMilliseconds=1649759102000, b58f3ae7145731ba422686554ae58a59, 47.37, 8603699813085, 44.133153, -122.802035, ?
4452417747, TimestampMilliseconds=1645361267000, 674f470d1cb69aa281a5b7d4a9a99f4b, 39.55, 6143992712033, 41.586632, -69.186265, ?
